Date,Incidents
27-01-2006,15
28-01-2006,6
29-01-2006,13
30-01-2006,14
31-01-2006,5
01-02-2006,13
02-02-2006,28
03-02-2006,12
04-02-2006,16
05-02-2006,19
06-02-2006,13
07-02-2006,16
08-02-2006,12
09-02-2006,12
10-02-2006,13
11-02-2006,11
12-02-2006,18
13-02-2006,16
14-02-2006,18
15-02-2006,12
16-02-2006,17
17-02-2006,16
18-02-2006,12
19-02-2006,19
20-02-2006,17
21-02-2006,16
22-02-2006,13
23-02-2006,10
24-02-2006,18
25-02-2006,15
26-02-2006,13
27-02-2006,18
28-02-2006,20
01-03-2006,5
02-03-2006,10
03-03-2006,12
04-03-2006,6
05-03-2006,1
06-03-2006,3
07-03-2006,8
08-03-2006,1
09-03-2006,3
10-03-2006,4
11-03-2006,1
12-03-2006,4
13-03-2006,13
14-03-2006,2
15-03-2006,3
16-03-2006,7
17-03-2006,2
18-03-2006,2
19-03-2006,3
20-03-2006,1
22-03-2006,6
23-03-2006,6
24-03-2006,4
25-03-2006,1
26-03-2006,5
27-03-2006,3
28-03-2006,2
29-03-2006,1
30-03-2006,1
01-04-2006,30
02-04-2006,32
03-04-2006,35
04-04-2006,24
05-04-2006,21
06-04-2006,19
07-04-2006,23
08-04-2006,17
09-04-2006,14
10-04-2006,30
11-04-2006,18
12-04-2006,34
13-04-2006,32
14-04-2006,31
15-04-2006,11
16-04-2006,2
17-04-2006,1
19-04-2006,3
20-04-2006,3
21-04-2006,2
22-04-2006,5
23-04-2006,4
24-04-2006,1
25-04-2006,3
27-04-2006,5
28-04-2006,3
29-04-2006,2
30-04-2006,2
01-05-2006,10
02-05-2006,10
03-05-2006,8
04-05-2006,3
05-05-2006,6
06-05-2006,5
07-05-2006,6
08-05-2006,5
09-05-2006,6
10-05-2006,5
11-05-2006,10
12-05-2006,10
13-05-2006,7
14-05-2006,11
15-05-2006,2
16-05-2006,7
17-05-2006,8
18-05-2006,8
19-05-2006,5
20-05-2006,7
21-05-2006,9
22-05-2006,11
23-05-2006,3
24-05-2006,1
25-05-2006,7
26-05-2006,4
27-05-2006,4
28-05-2006,13
29-05-2006,3
30-05-2006,5
31-05-2006,5
01-06-2006,5
02-06-2006,5
03-06-2006,2
04-06-2006,4
05-06-2006,5
06-06-2006,4
07-06-2006,3
08-06-2006,3
09-06-2006,3
10-06-2006,2
11-06-2006,6
12-06-2006,9
14-06-2006,3
15-06-2006,8
16-06-2006,5
17-06-2006,1
18-06-2006,4
19-06-2006,3
20-06-2006,1
22-06-2006,3
23-06-2006,4
24-06-2006,11
25-06-2006,3
26-06-2006,1
27-06-2006,4
28-06-2006,8
29-06-2006,3
30-06-2006,5
01-07-2006,8
02-07-2006,17
03-07-2006,24
04-07-2006,17
05-07-2006,22
06-07-2006,26
07-07-2006,30
08-07-2006,6
09-07-2006,2
10-07-2006,13
11-07-2006,9
12-07-2006,6
13-07-2006,6
14-07-2006,3
15-07-2006,7
16-07-2006,7
17-07-2006,4
18-07-2006,4
19-07-2006,13
20-07-2006,5
21-07-2006,4
22-07-2006,1
23-07-2006,3
24-07-2006,4
25-07-2006,1
26-07-2006,1
27-07-2006,4
28-07-2006,4
29-07-2006,6
30-07-2006,1
31-07-2006,7
01-08-2006,20
02-08-2006,21
03-08-2006,18
04-08-2006,9
05-08-2006,9
06-08-2006,13
07-08-2006,11
08-08-2006,11
09-08-2006,5
10-08-2006,4
11-08-2006,4
12-08-2006,3
13-08-2006,11
14-08-2006,6
15-08-2006,3
16-08-2006,2
17-08-2006,3
18-08-2006,7
19-08-2006,7
20-08-2006,5
21-08-2006,4
22-08-2006,6
23-08-2006,7
24-08-2006,9
25-08-2006,3
26-08-2006,5
27-08-2006,5
28-08-2006,10
29-08-2006,10
30-08-2006,4
31-08-2006,4
01-09-2006,6
02-09-2006,6
03-09-2006,2
04-09-2006,2
05-09-2006,2
06-09-2006,7
07-09-2006,6
08-09-2006,6
09-09-2006,1
10-09-2006,6
11-09-2006,9
12-09-2006,10
13-09-2006,5
14-09-2006,3
15-09-2006,4
16-09-2006,4
17-09-2006,6
18-09-2006,8
19-09-2006,2
20-09-2006,5
21-09-2006,5
22-09-2006,3
23-09-2006,5
24-09-2006,1
25-09-2006,6
26-09-2006,7
27-09-2006,7
28-09-2006,10
29-09-2006,8
30-09-2006,4
01-10-2006,5
02-10-2006,5
03-10-2006,5
04-10-2006,8
05-10-2006,6
06-10-2006,5
07-10-2006,4
08-10-2006,4
09-10-2006,4
10-10-2006,9
11-10-2006,2
12-10-2006,7
13-10-2006,3
14-10-2006,9
15-10-2006,10
16-10-2006,12
17-10-2006,3
18-10-2006,5
19-10-2006,10
20-10-2006,4
21-10-2006,5
22-10-2006,12
23-10-2006,4
24-10-2006,1
25-10-2006,3
26-10-2006,7
27-10-2006,3
28-10-2006,10
29-10-2006,8
30-10-2006,5
31-10-2006,7
01-11-2006,6
02-11-2006,4
03-11-2006,1
04-11-2006,2
05-11-2006,2
06-11-2006,4
07-11-2006,8
08-11-2006,4
09-11-2006,3
10-11-2006,6
11-11-2006,4
12-11-2006,7
13-11-2006,7
14-11-2006,3
15-11-2006,6
16-11-2006,7
17-11-2006,6
18-11-2006,5
19-11-2006,11
20-11-2006,8
21-11-2006,6
22-11-2006,5
23-11-2006,8
24-11-2006,10
25-11-2006,4
26-11-2006,5
27-11-2006,3
28-11-2006,12
29-11-2006,2
30-11-2006,4
01-12-2006,4
02-12-2006,13
03-12-2006,21
04-12-2006,2
05-12-2006,11
06-12-2006,4
07-12-2006,2
08-12-2006,1
09-12-2006,2
10-12-2006,3
11-12-2006,3
12-12-2006,6
13-12-2006,5
14-12-2006,4
15-12-2006,3
17-12-2006,2
18-12-2006,7
19-12-2006,1
20-12-2006,12
21-12-2006,6
22-12-2006,3
23-12-2006,3
24-12-2006,4
25-12-2006,4
26-12-2006,6
27-12-2006,9
28-12-2006,5
29-12-2006,5
30-12-2006,4
31-12-2006,8
01-01-2007,10
03-01-2007,2
04-01-2007,2
05-01-2007,7
06-01-2007,4
07-01-2007,1
08-01-2007,6
09-01-2007,3
10-01-2007,11
11-01-2007,2
12-01-2007,7
13-01-2007,6
14-01-2007,7
15-01-2007,5
16-01-2007,5
17-01-2007,4
18-01-2007,7
19-01-2007,4
20-01-2007,2
21-01-2007,7
22-01-2007,6
23-01-2007,11
24-01-2007,9
25-01-2007,7
26-01-2007,7
27-01-2007,6
28-01-2007,7
29-01-2007,3
30-01-2007,7
31-01-2007,11
01-02-2007,6
02-02-2007,8
03-02-2007,14
04-02-2007,6
05-02-2007,5
06-02-2007,19
07-02-2007,2
08-02-2007,8
09-02-2007,13
10-02-2007,9
11-02-2007,5
12-02-2007,10
13-02-2007,6
14-02-2007,7
15-02-2007,10
16-02-2007,5
17-02-2007,7
18-02-2007,13
19-02-2007,10
20-02-2007,12
21-02-2007,9
22-02-2007,3
23-02-2007,4
24-02-2007,8
25-02-2007,1
26-02-2007,10
27-02-2007,12
28-02-2007,12
01-03-2007,5
02-03-2007,3
03-03-2007,2
04-03-2007,4
05-03-2007,3
06-03-2007,5
07-03-2007,3
09-03-2007,2
10-03-2007,2
11-03-2007,6
12-03-2007,5
13-03-2007,1
14-03-2007,5
15-03-2007,7
16-03-2007,8
17-03-2007,10
18-03-2007,5
19-03-2007,14
20-03-2007,15
21-03-2007,10
22-03-2007,2
23-03-2007,10
24-03-2007,8
25-03-2007,9
26-03-2007,10
27-03-2007,23
28-03-2007,16
29-03-2007,11
30-03-2007,11
31-03-2007,13
01-04-2007,4
02-04-2007,10
03-04-2007,9
04-04-2007,5
05-04-2007,6
06-04-2007,10
07-04-2007,4
08-04-2007,5
09-04-2007,10
10-04-2007,11
11-04-2007,13
12-04-2007,13
13-04-2007,7
14-04-2007,8
15-04-2007,12
16-04-2007,5
17-04-2007,7
18-04-2007,8
19-04-2007,5
20-04-2007,3
21-04-2007,8
22-04-2007,5
23-04-2007,12
24-04-2007,6
25-04-2007,7
26-04-2007,3
27-04-2007,1
28-04-2007,6
29-04-2007,7
30-04-2007,7
01-05-2007,10
02-05-2007,3
03-05-2007,6
04-05-2007,2
06-05-2007,5
07-05-2007,3
08-05-2007,2
09-05-2007,3
10-05-2007,1
11-05-2007,5
12-05-2007,6
13-05-2007,2
14-05-2007,7
15-05-2007,6
16-05-2007,4
17-05-2007,6
18-05-2007,6
19-05-2007,4
20-05-2007,9
21-05-2007,4
22-05-2007,8
23-05-2007,8
24-05-2007,9
25-05-2007,4
26-05-2007,6
27-05-2007,15
28-05-2007,10
29-05-2007,5
30-05-2007,6
31-05-2007,6
01-06-2007,35
02-06-2007,27
03-06-2007,31
04-06-2007,45
05-06-2007,43
06-06-2007,32
07-06-2007,44
08-06-2007,32
09-06-2007,33
10-06-2007,22
11-06-2007,37
12-06-2007,40
13-06-2007,63
14-06-2007,28
15-06-2007,13
16-06-2007,5
17-06-2007,4
18-06-2007,2
19-06-2007,3
20-06-2007,3
21-06-2007,5
22-06-2007,3
23-06-2007,2
24-06-2007,5
25-06-2007,6
26-06-2007,6
27-06-2007,5
28-06-2007,5
29-06-2007,5
30-06-2007,3
01-07-2007,7
02-07-2007,7
03-07-2007,15
04-07-2007,14
05-07-2007,15
06-07-2007,10
07-07-2007,3
08-07-2007,9
09-07-2007,8
10-07-2007,9
11-07-2007,6
12-07-2007,8
13-07-2007,5
14-07-2007,3
15-07-2007,10
16-07-2007,8
17-07-2007,6
18-07-2007,20
19-07-2007,4
20-07-2007,8
21-07-2007,8
22-07-2007,5
23-07-2007,9
24-07-2007,3
25-07-2007,2
26-07-2007,2
27-07-2007,6
28-07-2007,2
30-07-2007,8
31-07-2007,2
01-08-2007,7
02-08-2007,5
03-08-2007,7
04-08-2007,2
05-08-2007,10
06-08-2007,3
07-08-2007,3
09-08-2007,2
10-08-2007,8
11-08-2007,3
12-08-2007,5
13-08-2007,3
14-08-2007,7
15-08-2007,4
16-08-2007,6
17-08-2007,8
18-08-2007,11
19-08-2007,1
20-08-2007,10
21-08-2007,10
22-08-2007,7
23-08-2007,5
24-08-2007,14
25-08-2007,13
26-08-2007,6
27-08-2007,7
28-08-2007,10
29-08-2007,5
30-08-2007,11
31-08-2007,7
01-09-2007,3
02-09-2007,6
03-09-2007,10
04-09-2007,5
05-09-2007,2
06-09-2007,4
07-09-2007,5
08-09-2007,8
09-09-2007,2
10-09-2007,5
11-09-2007,3
12-09-2007,4
13-09-2007,2
14-09-2007,6
15-09-2007,4
16-09-2007,9
17-09-2007,6
18-09-2007,6
19-09-2007,7
20-09-2007,6
21-09-2007,6
22-09-2007,7
23-09-2007,8
24-09-2007,10
25-09-2007,6
26-09-2007,9
27-09-2007,6
28-09-2007,2
29-09-2007,4
30-09-2007,4
01-10-2007,18
02-10-2007,14
03-10-2007,10
04-10-2007,16
05-10-2007,5
06-10-2007,8
07-10-2007,4
08-10-2007,14
09-10-2007,18
10-10-2007,10
11-10-2007,13
12-10-2007,7
13-10-2007,5
14-10-2007,10
15-10-2007,7
16-10-2007,10
17-10-2007,3
18-10-2007,3
19-10-2007,13
20-10-2007,11
21-10-2007,7
22-10-2007,14
23-10-2007,14
24-10-2007,9
25-10-2007,11
26-10-2007,18
27-10-2007,13
28-10-2007,12
29-10-2007,14
30-10-2007,7
31-10-2007,14
01-11-2007,12
02-11-2007,14
03-11-2007,9
04-11-2007,22
05-11-2007,25
06-11-2007,23
07-11-2007,11
08-11-2007,27
09-11-2007,16
10-11-2007,18
11-11-2007,21
12-11-2007,22
13-11-2007,22
14-11-2007,20
15-11-2007,16
16-11-2007,17
17-11-2007,16
18-11-2007,19
19-11-2007,22
20-11-2007,18
21-11-2007,12
22-11-2007,16
23-11-2007,15
24-11-2007,19
25-11-2007,14
26-11-2007,24
27-11-2007,16
28-11-2007,17
29-11-2007,22
30-11-2007,5
01-12-2007,11
02-12-2007,4
03-12-2007,6
04-12-2007,7
05-12-2007,8
06-12-2007,10
07-12-2007,7
08-12-2007,10
09-12-2007,10
10-12-2007,10
11-12-2007,11
12-12-2007,10
13-12-2007,12
14-12-2007,1
15-12-2007,16
16-12-2007,3
17-12-2007,4
18-12-2007,6
19-12-2007,2
20-12-2007,3
21-12-2007,1
22-12-2007,1
23-12-2007,8
24-12-2007,1
25-12-2007,2
26-12-2007,6
27-12-2007,2
29-12-2007,1
31-12-2007,1
01-01-2008,25
02-01-2008,20
03-01-2008,10
04-01-2008,11
05-01-2008,15
06-01-2008,23
07-01-2008,23
08-01-2008,20
09-01-2008,5
10-01-2008,5
12-01-2008,3
13-01-2008,6
14-01-2008,6
15-01-2008,1
16-01-2008,15
17-01-2008,5
18-01-2008,5
19-01-2008,11
20-01-2008,12
21-01-2008,8
22-01-2008,12
23-01-2008,8
24-01-2008,10
25-01-2008,9
26-01-2008,12
27-01-2008,8
28-01-2008,8
29-01-2008,10
30-01-2008,13
31-01-2008,9
01-02-2008,5
02-02-2008,5
03-02-2008,6
04-02-2008,5
05-02-2008,2
06-02-2008,4
08-02-2008,1
09-02-2008,3
10-02-2008,2
11-02-2008,4
12-02-2008,3
13-02-2008,2
14-02-2008,3
15-02-2008,12
16-02-2008,7
17-02-2008,11
18-02-2008,8
19-02-2008,4
20-02-2008,6
21-02-2008,18
22-02-2008,9
23-02-2008,9
24-02-2008,8
25-02-2008,9
26-02-2008,6
27-02-2008,1
28-02-2008,2
01-03-2008,9
02-03-2008,11
03-03-2008,10
04-03-2008,5
05-03-2008,8
06-03-2008,6
07-03-2008,2
08-03-2008,15
09-03-2008,8
10-03-2008,6
11-03-2008,12
12-03-2008,4
13-03-2008,11
14-03-2008,4
15-03-2008,5
16-03-2008,25
17-03-2008,23
18-03-2008,17
19-03-2008,20
20-03-2008,11
21-03-2008,8
22-03-2008,8
23-03-2008,10
24-03-2008,7
25-03-2008,2
26-03-2008,14
27-03-2008,16
28-03-2008,12
29-03-2008,19
30-03-2008,7
31-03-2008,6
01-04-2008,16
02-04-2008,21
03-04-2008,14
04-04-2008,16
05-04-2008,23
06-04-2008,16
07-04-2008,17
08-04-2008,22
09-04-2008,28
10-04-2008,13
11-04-2008,9
12-04-2008,8
13-04-2008,26
14-04-2008,17
15-04-2008,19
16-04-2008,15
17-04-2008,16
18-04-2008,16
19-04-2008,16
20-04-2008,25
21-04-2008,21
22-04-2008,13
23-04-2008,13
24-04-2008,15
25-04-2008,10
26-04-2008,9
27-04-2008,22
28-04-2008,16
29-04-2008,20
30-04-2008,12
01-05-2008,17
02-05-2008,11
03-05-2008,10
04-05-2008,20
05-05-2008,17
06-05-2008,13
07-05-2008,12
08-05-2008,16
09-05-2008,28
10-05-2008,16
11-05-2008,20
12-05-2008,17
13-05-2008,16
14-05-2008,19
15-05-2008,15
16-05-2008,20
17-05-2008,13
18-05-2008,13
19-05-2008,19
20-05-2008,16
21-05-2008,18
22-05-2008,21
23-05-2008,8
24-05-2008,11
25-05-2008,11
26-05-2008,23
27-05-2008,20
28-05-2008,12
29-05-2008,17
30-05-2008,16
31-05-2008,15
01-06-2008,18
02-06-2008,15
03-06-2008,16
04-06-2008,22
05-06-2008,20
06-06-2008,16
07-06-2008,16
08-06-2008,22
09-06-2008,26
10-06-2008,13
11-06-2008,19
12-06-2008,24
13-06-2008,8
14-06-2008,22
15-06-2008,17
16-06-2008,16
17-06-2008,10
18-06-2008,14
19-06-2008,14
20-06-2008,14
21-06-2008,14
22-06-2008,15
23-06-2008,16
24-06-2008,21
25-06-2008,13
26-06-2008,21
27-06-2008,15
28-06-2008,12
29-06-2008,23
30-06-2008,17
01-07-2008,33
02-07-2008,20
03-07-2008,14
04-07-2008,23
05-07-2008,11
06-07-2008,8
07-07-2008,31
08-07-2008,15
09-07-2008,19
10-07-2008,17
11-07-2008,20
12-07-2008,12
13-07-2008,11
14-07-2008,12
15-07-2008,19
16-07-2008,16
17-07-2008,17
18-07-2008,9
19-07-2008,3
20-07-2008,21
21-07-2008,21
22-07-2008,10
23-07-2008,6
24-07-2008,14
25-07-2008,24
26-07-2008,11
27-07-2008,32
28-07-2008,23
29-07-2008,36
30-07-2008,13
31-07-2008,15
01-08-2008,12
02-08-2008,22
03-08-2008,21
04-08-2008,15
05-08-2008,13
06-08-2008,10
07-08-2008,19
08-08-2008,14
09-08-2008,9
10-08-2008,20
11-08-2008,19
12-08-2008,15
13-08-2008,26
14-08-2008,28
15-08-2008,18
16-08-2008,13
17-08-2008,23
18-08-2008,22
19-08-2008,10
20-08-2008,11
21-08-2008,12
22-08-2008,10
23-08-2008,15
24-08-2008,10
25-08-2008,13
26-08-2008,23
27-08-2008,12
28-08-2008,6
29-08-2008,8
30-08-2008,5
31-08-2008,4
01-09-2008,13
02-09-2008,6
03-09-2008,9
04-09-2008,7
05-09-2008,5
06-09-2008,5
07-09-2008,7
08-09-2008,6
09-09-2008,9
10-09-2008,10
11-09-2008,14
12-09-2008,6
13-09-2008,10
14-09-2008,4
15-09-2008,11
16-09-2008,6
17-09-2008,8
18-09-2008,11
19-09-2008,13
20-09-2008,8
21-09-2008,16
22-09-2008,17
23-09-2008,3
24-09-2008,5
25-09-2008,9
26-09-2008,10
27-09-2008,6
28-09-2008,22
29-09-2008,6
30-09-2008,7
01-10-2008,6
02-10-2008,8
03-10-2008,10
04-10-2008,6
05-10-2008,5
06-10-2008,7
07-10-2008,5
08-10-2008,6
09-10-2008,8
10-10-2008,7
11-10-2008,13
12-10-2008,8
13-10-2008,7
14-10-2008,4
15-10-2008,9
16-10-2008,10
17-10-2008,8
18-10-2008,12
19-10-2008,22
20-10-2008,10
21-10-2008,13
22-10-2008,13
23-10-2008,19
24-10-2008,5
25-10-2008,15
26-10-2008,12
27-10-2008,15
28-10-2008,11
29-10-2008,24
30-10-2008,18
31-10-2008,10
01-11-2008,11
02-11-2008,20
03-11-2008,16
04-11-2008,24
05-11-2008,11
06-11-2008,12
07-11-2008,6
08-11-2008,8
09-11-2008,22
10-11-2008,18
11-11-2008,15
12-11-2008,14
13-11-2008,13
14-11-2008,18
15-11-2008,12
16-11-2008,13
17-11-2008,15
18-11-2008,11
19-11-2008,10
20-11-2008,24
21-11-2008,17
22-11-2008,17
23-11-2008,13
24-11-2008,11
25-11-2008,12
26-11-2008,20
27-11-2008,17
28-11-2008,12
29-11-2008,6
30-11-2008,11
01-12-2008,21
02-12-2008,11
03-12-2008,16
04-12-2008,20
05-12-2008,10
06-12-2008,15
07-12-2008,7
08-12-2008,9
09-12-2008,8
10-12-2008,11
11-12-2008,21
12-12-2008,9
13-12-2008,20
14-12-2008,18
15-12-2008,10
16-12-2008,19
17-12-2008,11
18-12-2008,13
19-12-2008,13
20-12-2008,14
21-12-2008,11
22-12-2008,13
23-12-2008,14
24-12-2008,16
25-12-2008,22
26-12-2008,12
27-12-2008,14
28-12-2008,27
29-12-2008,13
30-12-2008,12
31-12-2008,14
01-01-2009,18
02-01-2009,12
03-01-2009,14
04-01-2009,20
05-01-2009,20
06-01-2009,14
07-01-2009,19
08-01-2009,12
09-01-2009,17
10-01-2009,13
11-01-2009,11
12-01-2009,13
13-01-2009,9
14-01-2009,12
15-01-2009,10
16-01-2009,21
17-01-2009,16
18-01-2009,13
19-01-2009,10
20-01-2009,9
21-01-2009,10
22-01-2009,10
23-01-2009,7
24-01-2009,13
25-01-2009,9
26-01-2009,15
27-01-2009,21
28-01-2009,6
29-01-2009,9
30-01-2009,7
31-01-2009,14
01-02-2009,8
02-02-2009,9
03-02-2009,18
04-02-2009,14
05-02-2009,11
06-02-2009,10
07-02-2009,6
08-02-2009,9
09-02-2009,16
10-02-2009,7
11-02-2009,26
12-02-2009,23
13-02-2009,14
14-02-2009,8
15-02-2009,16
16-02-2009,16
17-02-2009,19
18-02-2009,14
19-02-2009,16
20-02-2009,8
21-02-2009,7
22-02-2009,14
23-02-2009,12
24-02-2009,7
25-02-2009,5
26-02-2009,11
27-02-2009,6
28-02-2009,9
01-03-2009,6
02-03-2009,11
03-03-2009,13
04-03-2009,18
05-03-2009,9
06-03-2009,9
07-03-2009,12
08-03-2009,8
09-03-2009,14
10-03-2009,11
11-03-2009,11
12-03-2009,11
13-03-2009,9
14-03-2009,15
15-03-2009,18
16-03-2009,15
17-03-2009,12
18-03-2009,20
19-03-2009,13
20-03-2009,6
21-03-2009,4
22-03-2009,12
23-03-2009,11
24-03-2009,12
25-03-2009,26
26-03-2009,18
27-03-2009,7
28-03-2009,11
29-03-2009,17
30-03-2009,20
31-03-2009,33
01-04-2009,13
02-04-2009,10
03-04-2009,12
04-04-2009,11
05-04-2009,8
06-04-2009,19
07-04-2009,9
08-04-2009,16
09-04-2009,17
10-04-2009,18
11-04-2009,7
12-04-2009,14
13-04-2009,16
14-04-2009,9
15-04-2009,17
16-04-2009,20
17-04-2009,11
18-04-2009,8
19-04-2009,16
20-04-2009,20
21-04-2009,14
22-04-2009,8
23-04-2009,19
24-04-2009,11
25-04-2009,14
26-04-2009,17
27-04-2009,16
28-04-2009,10
29-04-2009,20
30-04-2009,14
01-05-2009,9
02-05-2009,12
03-05-2009,13
04-05-2009,14
05-05-2009,18
06-05-2009,10
07-05-2009,8
08-05-2009,8
09-05-2009,15
10-05-2009,12
11-05-2009,24
12-05-2009,15
13-05-2009,23
14-05-2009,16
15-05-2009,9
16-05-2009,17
17-05-2009,17
18-05-2009,8
19-05-2009,19
20-05-2009,12
21-05-2009,10
22-05-2009,7
23-05-2009,10
24-05-2009,11
25-05-2009,7
26-05-2009,12
27-05-2009,13
28-05-2009,19
29-05-2009,28
30-05-2009,11
31-05-2009,9
01-06-2009,20
02-06-2009,8
03-06-2009,20
04-06-2009,13
05-06-2009,21
06-06-2009,9
07-06-2009,17
08-06-2009,23
09-06-2009,15
10-06-2009,12
11-06-2009,11
12-06-2009,16
13-06-2009,14
14-06-2009,11
15-06-2009,19
16-06-2009,7
17-06-2009,21
18-06-2009,13
19-06-2009,14
20-06-2009,18
21-06-2009,10
22-06-2009,20
23-06-2009,14
24-06-2009,14
25-06-2009,15
26-06-2009,13
27-06-2009,9
28-06-2009,12
29-06-2009,7
30-06-2009,15
01-07-2009,12
02-07-2009,13
03-07-2009,12
04-07-2009,15
05-07-2009,14
06-07-2009,16
07-07-2009,19
08-07-2009,13
09-07-2009,17
10-07-2009,13
11-07-2009,16
12-07-2009,14
13-07-2009,16
14-07-2009,10
15-07-2009,16
16-07-2009,13
17-07-2009,23
18-07-2009,14
19-07-2009,9
20-07-2009,18
21-07-2009,20
22-07-2009,21
23-07-2009,10
24-07-2009,6
25-07-2009,8
26-07-2009,16
27-07-2009,23
28-07-2009,25
29-07-2009,17
30-07-2009,19
31-07-2009,9
01-08-2009,15
02-08-2009,11
03-08-2009,7
04-08-2009,10
05-08-2009,14
06-08-2009,11
07-08-2009,10
08-08-2009,12
09-08-2009,15
10-08-2009,21
11-08-2009,18
12-08-2009,19
13-08-2009,14
14-08-2009,13
15-08-2009,12
16-08-2009,9
17-08-2009,11
18-08-2009,9
19-08-2009,11
20-08-2009,30
21-08-2009,13
22-08-2009,9
23-08-2009,8
24-08-2009,16
25-08-2009,22
26-08-2009,23
27-08-2009,9
28-08-2009,5
29-08-2009,12
30-08-2009,7
31-08-2009,3
01-09-2009,10
02-09-2009,15
03-09-2009,19
04-09-2009,7
05-09-2009,6
06-09-2009,17
07-09-2009,15
08-09-2009,10
09-09-2009,21
10-09-2009,21
11-09-2009,8
12-09-2009,13
13-09-2009,11
14-09-2009,7
15-09-2009,12
16-09-2009,17
17-09-2009,16
18-09-2009,15
19-09-2009,5
20-09-2009,5
21-09-2009,4
22-09-2009,4
23-09-2009,8
24-09-2009,6
25-09-2009,6
26-09-2009,7
27-09-2009,8
28-09-2009,18
29-09-2009,17
30-09-2009,14
01-10-2009,12
02-10-2009,15
03-10-2009,12
04-10-2009,10
05-10-2009,15
06-10-2009,13
07-10-2009,10
08-10-2009,15
09-10-2009,11
10-10-2009,4
11-10-2009,13
12-10-2009,29
13-10-2009,26
14-10-2009,10
15-10-2009,14
16-10-2009,8
17-10-2009,8
18-10-2009,14
19-10-2009,14
20-10-2009,11
21-10-2009,19
22-10-2009,13
23-10-2009,8
24-10-2009,6
25-10-2009,10
26-10-2009,5
27-10-2009,18
28-10-2009,23
29-10-2009,15
30-10-2009,17
31-10-2009,19
01-11-2009,10
02-11-2009,10
03-11-2009,12
04-11-2009,10
05-11-2009,20
06-11-2009,7
07-11-2009,8
08-11-2009,10
09-11-2009,8
10-11-2009,14
11-11-2009,17
12-11-2009,11
13-11-2009,17
14-11-2009,8
15-11-2009,11
16-11-2009,16
17-11-2009,11
18-11-2009,12
19-11-2009,12
20-11-2009,11
21-11-2009,8
22-11-2009,16
23-11-2009,17
24-11-2009,13
25-11-2009,8
26-11-2009,13
27-11-2009,5
28-11-2009,4
29-11-2009,8
30-11-2009,9
01-12-2009,13
02-12-2009,5
03-12-2009,8
04-12-2009,12
05-12-2009,4
06-12-2009,8
07-12-2009,14
08-12-2009,14
09-12-2009,6
10-12-2009,8
11-12-2009,7
12-12-2009,4
13-12-2009,11
14-12-2009,11
15-12-2009,19
16-12-2009,16
17-12-2009,12
18-12-2009,6
19-12-2009,5
20-12-2009,7
21-12-2009,16
22-12-2009,12
23-12-2009,25
24-12-2009,21
25-12-2009,17
26-12-2009,16
27-12-2009,11
28-12-2009,8
29-12-2009,6
30-12-2009,10
31-12-2009,3
01-01-2010,8
02-01-2010,1
03-01-2010,4
04-01-2010,4
05-01-2010,2
06-01-2010,2
07-01-2010,6
08-01-2010,4
09-01-2010,4
10-01-2010,8
11-01-2010,5
12-01-2010,5
13-01-2010,6
14-01-2010,10
15-01-2010,7
16-01-2010,8
17-01-2010,12
18-01-2010,23
19-01-2010,14
20-01-2010,6
21-01-2010,10
22-01-2010,10
23-01-2010,11
24-01-2010,12
25-01-2010,18
26-01-2010,9
27-01-2010,16
28-01-2010,14
29-01-2010,16
30-01-2010,7
31-01-2010,8
01-02-2010,17
02-02-2010,18
03-02-2010,14
04-02-2010,8
05-02-2010,15
06-02-2010,13
07-02-2010,13
08-02-2010,17
09-02-2010,12
10-02-2010,23
11-02-2010,10
12-02-2010,8
13-02-2010,20
14-02-2010,17
15-02-2010,19
16-02-2010,9
17-02-2010,15
18-02-2010,14
19-02-2010,19
20-02-2010,7
21-02-2010,24
22-02-2010,16
23-02-2010,21
24-02-2010,13
25-02-2010,11
26-02-2010,13
27-02-2010,11
28-02-2010,13
01-03-2010,12
02-03-2010,12
03-03-2010,10
04-03-2010,9
05-03-2010,8
06-03-2010,11
07-03-2010,20
08-03-2010,9
09-03-2010,8
10-03-2010,6
11-03-2010,12
12-03-2010,12
13-03-2010,12
14-03-2010,8
15-03-2010,4
16-03-2010,14
17-03-2010,8
18-03-2010,14
19-03-2010,12
20-03-2010,10
21-03-2010,12
22-03-2010,17
23-03-2010,18
24-03-2010,16
25-03-2010,12
26-03-2010,7
27-03-2010,16
28-03-2010,18
29-03-2010,9
30-03-2010,10
31-03-2010,15
01-04-2010,8
02-04-2010,4
03-04-2010,10
04-04-2010,13
05-04-2010,15
06-04-2010,19
07-04-2010,17
08-04-2010,14
09-04-2010,9
10-04-2010,15
11-04-2010,11
12-04-2010,16
13-04-2010,19
14-04-2010,12
15-04-2010,21
16-04-2010,3
17-04-2010,10
18-04-2010,8
19-04-2010,14
20-04-2010,16
21-04-2010,7
22-04-2010,15
23-04-2010,15
24-04-2010,13
25-04-2010,9
26-04-2010,9
27-04-2010,10
28-04-2010,7
29-04-2010,11
30-04-2010,8
01-05-2010,10
02-05-2010,14
03-05-2010,10
04-05-2010,17
05-05-2010,8
06-05-2010,10
07-05-2010,12
08-05-2010,18
09-05-2010,12
10-05-2010,25
11-05-2010,16
12-05-2010,20
13-05-2010,21
14-05-2010,16
15-05-2010,18
16-05-2010,15
