Year,Group,Incidents
2008,Naxalites,8
2008,Neo-Nazi Group,5
2008,Nepal Defense Army,2
2008,New People's Army (NPA),86
2008,Niger Delta Freedom Fighters (NDDF),1
2008,Niger Delta Vigilante (NDV),2
2008,Ogaden National Liberation Front (ONLF),2
2008,Oglaigh na hEireann,1
2008,Oromo Liberation Front,1
2008,Other,27
2008,Palestinian Islamic Jihad (PIJ),28
2008,Party for the Liberation of the Hutu People (PALIPEHUTU),1
2008,People's Liberation Front of India,1
2008,People's Revolutionary Party of Kangleipak (PREPAK),9
2008,People's United Liberation Front (PULF),3
2008,Pirates,1
2008,Popular Front for the Liberation of Palestine (PFLP),21
2008,Popular Resistance Committees,13
2008,Popular Will (Greece),1
2008,Progressive Socialist Party (PSP),1
2008,Purbo Banglar Communist Party,4
2008,Ranbir Sena,9
2008,Rastriya Janashakti Party (RJP),1
2008,Rebels,3
2008,Red Sea Afar Democratic Organization (RSADO),2
2008,Revolutionary Armed Forces of Colombia (FARC),89
2008,Revolutionary Struggle,1
2008,Runda Kumpulan Kecil (RKK),14
2008,Sabaot Land Defense Force (SLDF),1
2008,Salafist Group for Preaching and Fighting (GSPC),1
2008,Samyukta Janatantrik Terai Mukti Morcha (SJTMM),2
2008,Shan State Army - South (SSA-S),2
2008,Somali Islamic Front,1
2008,South Ossetian Separatists,9
2008,Sudan Liberation Movement,2
2008,Sudan People's Liberation Army (SPLA),1
2008,Syrian Social Nationalist Party,1
2008,Taliban,256
2008,Tamil Makkal Viduthalai Pulikal (TMVP),2
2008,Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM),1
2008,Tehrik-i-Taliban Pakistan (TTP),112
2008,Terai Army,8
2008,Terai Cobra,2
2008,The Jean Marc Rouillan Armed and Heartless Columns,1
2008,The Nation's Army,1
2008,The United Revolutionary Front of Bhutan,2
2008,Tuaregs,6
2008,Turkestan Islamic Party,2
2008,Umbane People's Liberation Army (Swaziland),2
2008,Unaffiliated Individual(s),5
2008,United Democratic Terai Liberation Front (UDTLF),1
2008,United Liberation Front of Assam (ULFA),34
2008,United National Liberation Front (UNLF),3
2008,United Self Defense Units of Colombia (AUC),8
2008,Unknown,2981
2008,Young Communist League,7
2009,23 May Democratic Alliance (Algeria),3
2009,Abkhazian guerrillas,1
2009,Abu Sayyaf Group (ASG),19
2009,Ahlu-sunah Wal-jamea (Somalia),1
2009,Ahrar Al-Jalil (Free People of the Galilee),1
2009,Akhil Terai Mukti Morcha (ATMM),1
2009,Al-Aqsa Martyrs Brigade,2
2009,Al-Fatah,1
2009,Al-Jub Tribe,1
2009,Al-Khobar,2
2009,Al-Nasirin (India),1
2009,Al-Qaida in Iraq,22
2009,Al-Qaida in Yemen,2
2009,Al-Qaida in the Arabian Peninsula (AQAP),3
2009,Al-Qaida in the Islamic Maghreb (AQIM),32
2009,Al-Shabaab,57
2009,Al-Shabaab al-Mu'minin,1
2009,Alexandros Grigoropoulos Anarchist Attack Group,1
2009,All Burma Students' Democratic Front (ABSDF),4
2009,All India Anna Dravida Munetra Kazgan Party,1
2009,All Tripura Tiger Force (ATTF),1
2009,Anarchist Action (CA / United States),1
2009,Anarchists,1
2009,Animal Liberation Front (ALF),1
2009,Ansar Al Sunnah (Palestine),1
2009,Ansar al-Islam,3
2009,Arauco Malleco Coordinating Group (CAM) - Chile,1
2009,Armed Revolutionary Action (ENEDRA),1
2009,Asa'ib Ahl al-Haqq,7
2009,Attack Teams for the Dissolution of the Nation (Greece),3
2009,Awami League,1
2009,Baloch Liberation Army (BLA),7
2009,Baloch Liberation Front (BLF),4
2009,Baloch Republican Army (BRA),15
2009,Balochistan Liberation United Front (BLUF),6
2009,Bangladesh Nationalist Party (BNP),1
2009,Bangsamoro National Liberation Army,1
2009,Basque Fatherland and Freedom (ETA),14
2009,Basque Separatists,1
2009,Bhisan Himali Bag,1
2009,Black Eagles,1
2009,Black Widows,7
2009,Black and Red Anarchist and Anti-Authoritarians Initiative (Greece),1
2009,Bodo People’s Front (BPF),1
2009,Boko Haram,10
2009,Caucasus Emirate,7
2009,Chechen Rebels,1
2009,Citizen's Rights Protection Volunteers,2
2009,Communist Party of India - Maoist (CPI-Maoist),385
2009,Communist Party of India- Marxist-Leninist,5
2009,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),1
2009,Conspiracy of Cells of Fire,9
2009,Continuity Irish Republican Army (CIRA),1
2009,Convention of Patriots for Justice and Peace,1
2009,Corsican National Liberation Front (FLNC),1
2009,Council for the Destruction of Order,1
2009,Democratic Front for the Liberation of Palestine (DFLP),4
2009,Democratic Front for the Liberation of Rwanda (FDLR),19
2009,Deniers of Holidays,1
2009,Devrimici Halk Kurtulus Cephesi (DHKP/C),1
2009,Dima Halao Daoga (DHD),9
2009,Earth Liberation Front (ELF),1
2009,Extremists,1
2009,Forest Brothers,1
2009,Freedom Eagles of Africa,2
2009,Gangs of Conscience,1
2009,Gholam Yahya Akbar,1
2009,Global Intifada,1
2009,Gono Bahini (GB),2
2009,Gunmen,11
2009,Haqqani Network,3
2009,Himali Tigers,1
2009,Hizb-I-Islami,4
2009,Hizbul Mujahideen (HM),5
2009,Hizbul al Islam (Somalia),1
2009,Hoodie Wearers,1
2009,Hushaysh Tribal Members,1
2009,Huthi Extremists,3
2009,Illuminating Paths of Solidarity,6
2009,Informal Anarchist Federation,2
2009,Insurgents,1
2009,Iraq's Jihadist Leagues,1
2009,Iraqi Sunni Extremists,1
2009,Irish Republican Extremists,5
2009,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),2
2009,Islamic Jihad Union (Uzbekistan),2
2009,Islamic Party (Somalia),1
2009,Islamic State of Iraq (ISI),57
2009,Islamist Extremists,3
2009,Jama'atul Mujahideen Bangladesh (JMB),1
2009,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),4
2009,Jemaah Islamiya (JI),2
2009,Jharkhand Liberation Tigers (JLT),1
2009,Jundallah,2
2009,Justice and Equality Movement (JEM),1
2009,Kamtapur Liberation Organization (KLO),1
2009,Kanglei Yawol Kanna Lup (KYKL),2
2009,Kangleipak Communist Party (KCP),10
2009,Kara clan,1
2009,Karbi Longri North Cachar Liberation Front (KLNLF),7
2009,Karen National Union,3
2009,Kirat Janabadi Workers Party,1
2009,Kokang,1
2009,Kuki National Army (KNA),1
2009,Kurdistan Free Life Party,1
2009,Kurdistan Workers' Party (PKK),4
2009,Lashkar-e-Balochistan,1
2009,Lashkar-e-Islam (Pakistan),8
2009,Lashkar-e-Jhangvi,4
2009,Lashkar-e-Taiba (LeT),3
2009,Liberation Tigers of Tamil Eelam (LTTE),27
2009,Lord's Resistance Army (LRA),39
2009,Macedonian nationalists,1
2009,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,2
2009,Madhesi Mukti Tigers (MMT),1
2009,Mahan Madhesh Janakantri Party (MMJP)- Nepal,3
2009,Mahdi Army,3
2009,Maoist Communist Center (MCC),1
2009,Mayi Mayi,2
2009,Militant Forces Against Huntingdon,1
2009,Militants,4
2009,Minutemen American Defense,1
2009,Mongolian Mukti Morcha,1
2009,Moro Islamic Liberation Front (MILF),42
2009,Movement for the Emancipation of the Niger Delta (MEND),20
2009,Movement of Democratic Forces of Casamance,3
2009,Mujahedeen Corps in Iraq,1
2009,Mujahideen Youth Movement (MYM),7
2009,Muslim Militants,1
2009,Muslim Separatists,20
2009,NVF,2
2009,Naga People,1
2009,National Democratic Front of Bodoland (NDFB),20
2009,National Liberation Army of Colombia (ELN),6
2009,National Liberation Front of Tripura (NLFT),3
2009,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),5
2009,National Socialist Council of Nagaland-Khaplang (NSCN-K),5
2009,National United Front of Democracy Against Dictatorship (UDD),1
2009,Nepal Defense Army,3
2009,New People's Army (NPA),58
2009,Niger Delta People's Volunteer Force (NDPVF),1
2009,Nihilists Faction,1
2009,Oglaigh na hEireann,2
2009,Orange Volunteers (OV),1
2009,Palestinian Islamic Jihad (PIJ),1
2009,Parbatya Chattagram Jana Sanghati Samity (PCJSS) - Bangladesh,1
2009,People's Committee against Police Atrocities (PCPA),9
2009,People's Liberation Army (India),2
2009,People's United Liberation Front (PULF),1
2009,Popular Front for Justice in the Congo,5
2009,Popular Front for the Liberation of Palestine (PFLP),1
2009,Popular Will (Greece),1
2009,Purbo Banglar Communist Party,3
2009,Ranbir Sena,1
2009,Rashtriya Swayamsevak Sangh,1
2009,Real Irish Republican Army (RIRA),1
2009,Rebels,2
2009,Revolutionary Armed Forces of Colombia (FARC),104
2009,Revolutionary Cells (Argentina),1
2009,Revolutionary Headquarters (Turkey),1
2009,Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece,1
2009,Revolutionary Struggle,11
2009,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,2
2009,Runda Kumpulan Kecil (RKK),1
2009,Salafi Extremists,1
2009,Sect of Revolutionaries (Greece),2
2009,Shining Path (SL),4
2009,Somali Islamic Front,2
2009,Students Islamic Movement of India (SIMI),1
2009,Sudan Liberation Movement,2
2009,Sudan People's Liberation Army (SPLA),3
2009,Sunni Muslims,1
2009,Supreme Command for Jihad and Liberation,2
2009,Taliban,268
2009,Tehrik-e-Galba Islam,1
2009,Tehrik-i-Taliban Pakistan (TTP),156
2009,Terai Army,1
2009,Terai Rastriya Mukti Sena (TRMS),1
2009,Tharuhat Joint Struggle Committee (TJSC),2
2009,The Black Sun,1
2009,Tibetan separatists,1
2009,Tribal Group,1
2009,Tritiya Prastuti Committee (India),3
2009,Unaffiliated Individual(s),4
2009,Union of Forces for Democracy and Development (UFDD),1
2009,United Liberation Front of Assam (ULFA),21
2009,United National Liberation Front (UNLF),2
2009,United People's Democratic Front (UPDF) - Bangladesh,1
2009,United Self Defense Units of Colombia (AUC),2
2009,Unknown,2919
2009,Urhobo Revolutionary Army,1
2009,Young Communist League,2
2009,Zero Tolerance,1
2010,Abdullah Azzam Brigades,1
2010,Abu Sayyaf Group (ASG),20
2010,Africa Marine Commando,3
2010,Ahrar Al-Jalil (Free People of the Galilee),1
2010,Akhil Terai Mukti Morcha (ATMM),3
2010,Al-Aqsa Martyrs Brigade,3
2010,Al-Bakazim,1
2010,Al-Khobar,2
2010,Al-Qaida in Iraq,37
2010,Al-Qaida in the Arabian Peninsula (AQAP),48
2010,Al-Qaida in the Islamic Maghreb (AQIM),17
2010,Al-Shabaab,71
2010,Al-Shabaab al-Mu'minin,1
2010,Allied Democratic Forces (ADF),1
2010,Amr Bil Maroof Wa Nahi Anil Munkir,2
2010,Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP),1
2010,Aniban ng Ayaw sa Komunista (ANAK) ,1
2010,Animal Liberation Front (ALF),7
2010,Animal Rights Militia,1
2010,Ansar Al Sunnah (Palestine),2
2010,Ansarul Islam (Pakistan),1
2010,Anti-Government Group,1
2010,Aqmur,1
2010,Asa'ib Ahl al-Haqq,2
2010,Asbat al-Ansar,1
2010,Baloch Liberation Army (BLA),5
2010,Baloch Liberation Front (BLF),1
2010,Baloch Militant Defense Army,1
2010,Baloch Republican Army (BRA),1
2010,Balochistan Liberation United Front (BLUF),2
2010,Basque Fatherland and Freedom (ETA),1
2010,Bedouin tribesmen,1
2010,Boko Haram,17
2010,Caucasus Emirate,6
2010,Combat 18,1
2010,Communist Party of India - Maoist (CPI-Maoist),505
2010,Conspiracy of Cells of Fire,20
2010,Corsican National Liberation Front (FLNC),2
2010,Dagestani Shari'ah Jamaat,1
2010,Democratic Front for the Liberation of Rwanda (FDLR),4
2010,Dima Halao Daoga (DHD),1
2010,Dynamic Youth Forum,2
2010,Earth Liberation Front (ELF),1
2010,Enyele Militia,1
2010,Fighting For Freedom Coalition (FFFC-Ottawa),1
2010,Friends of Freedom,2
2010,Front for the Liberation of the Enclave of Cabinda (FLEC),2
2010,Fulani Militants,3
2010,Garo National Liberation Army,5
2010,Groups for Dissemination of Revolutionary Theory and Action,1
2010,Gunmen,5
2010,Haqqani Network,14
2010,Hizb-I-Islami,2
2010,Hizbul Mujahideen (HM),3
2010,Hizbul al Islam (Somalia),16
2010,Huthi Extremists,8
2010,Hutus,3
2010,Indian Mujahideen,3
2010,Informal Anarchist Federation,4
2010,Irish Republican Extremists,9
2010,Islamic Movement of Uzbekistan (IMU),1
2010,Islamic Party (Somalia),1
2010,Islamic State of Iraq (ISI),46
2010,Islamist Extremists,3
2010,Israeli Extremists,1
2010,Jacinto Araujo Internationalist Rebel Insurrectionist Brigade,1
2010,Jama'atul Mujahideen Bangladesh (JMB),2
2010,Jamaat-E-Islami (Bangladesh),1
2010,Jamaat-E-Islami (India/Pakistan),1
2010,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),3
2010,Janatantrik Terai Mukti Morcha (JTMM),7
2010,Janatantrik Terai Mukti Morcha- Jwala Singh (JTMM-J),1
2010,Jund Al-Tawid,1
2010,Jundallah,4
2010,Kanglei Yawol Kanna Lup (KYKL),1
2010,Kangleipak Communist Party (KCP),6
2010,Karabulak Gang,1
2010,Karen National Union,4
2010,Kuki Liberation Army (KLA),1
2010,Kurdistan Free Life Party,4
2010,Kurdistan Workers' Party (PKK),15
2010,Lashkar-e-Balochistan,1
2010,Lashkar-e-Islam (Pakistan),11
2010,Lashkar-e-Jhangvi,3
2010,Lashkar-e-Taiba (LeT),1
2010,Liberation Tigers of Tamil Eelam (LTTE),2
2010,Lord's Resistance Army (LRA),26
2010,Madhesi Mukti Tigers (MMT),1
2010,Mayi Mayi,3
2010,Merille Militia,2
2010,Militants,1
2010,Moro Islamic Liberation Front (MILF),3
2010,Mouhajiroune Brigade,1
2010,Movement for the Emancipation of the Niger Delta (MEND),8
2010,Movement of Democratic Forces of Casamance,1
2010,Muslim Separatists,6
2010,NVF,1
2010,National Democratic Front of Bodoland (NDFB),18
2010,National League for Democracy,1
2010,National Liberation Army of Colombia (ELN),7
2010,National Liberation Front (FNL) (Burundi),23
2010,National Liberation Front of Tripura (NLFT),2
2010,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),3
2010,National Socialist Council of Nagaland-Khaplang (NSCN-K),1
2010,New People's Army (NPA),55
2010,Niger Delta Liberation Force (NDLF)-Nigeria,3
2010,Oglaigh na hEireann,3
2010,Oromo Liberation Front,1
2010,Paraguayan People's Army (EPP),3
2010,Paramilitary members,1
2010,People's Committee against Police Atrocities (PCPA),12
2010,People's Democratic Struggle Movement,1
2010,People's Liberation Army (India),1
2010,People's Liberation Front of India,4
2010,People's Revolutionary Party of Kangleipak (PREPAK),1
2010,People's United Liberation Front (PULF),1
2010,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",1
2010,Popular Resistance Committees,3
2010,Popular Will (Greece),1
2010,Purbo Banglar Communist Party,4
2010,Real Irish Republican Army (RIRA),4
2010,Real Ulster Freedom Fighters (UFF) - Northern Ireland,3
2010,Rebellious Group Lambros Foundas,1
2010,Red Sea Afar Democratic Organization (RSADO),1
2010,Revolutionary Armed Forces of Colombia (FARC),120
2010,Revolutionary Cells (Argentina),1
2010,Revolutionary Continuity,1
2010,Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece,2
2010,Revolutionary Struggle,1
2010,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1
2010,Runda Kumpulan Kecil (RKK),3
2010,Salafi Abu-Bakr al-Siddiq Army,1
2010,Samyukta Janatantrik Terai Mukti Morcha (SJTMM),3
2010,Samyukta Jatiya Mukti Morcha (SJMM),6
2010,Sect of Revolutionaries (Greece),1
2010,Shield of Islam Brigade,2
2010,Sindhu Desh Liberation Army (SDLA),2
2010,Sisters in Arms,1
2010,South Ossetian Separatists,1
2010,Southern Mobility Movement (Yemen),10
2010,Southern Yemen Separatists,1
2010,Students Islamic Movement of India (SIMI),1
2010,Sudan Liberation Movement,3
2010,Sudan People's Liberation Army (SPLA),4
2010,Swatantra Nepal Dal,1
2010,Taliban,307
2010,Tehrik-e-Galba Islam,1
2010,Tehrik-e-Tuhafaz (Pakistan),2
2010,Tehrik-i-Taliban Pakistan (TTP),161
2010,Terai Janatantrik Madhes Party,1
2010,Terai Janatantrik Party,1
2010,Terai Madheshi Mukti Morcha (TMMM),1
2010,The Joint Revolutionary Council,6
2010,The Justice Department,1
2010,Tritiya Prastuti Committee (India),3
2010,Unaffiliated Individual(s),14
2010,United Democratic Liberation Army (UDLA),1
2010,United Front for Democracy Against Dictatorship,21
2010,United Kuki Liberation Front (UKLF) - India,3
2010,United Liberation Front of Assam (ULFA),2
2010,United Liberation Front of Barak Valley (ULFBV) - India,1
2010,United National Liberation Front (UNLF),1
2010,Unknown,2905
2010,Vandalicia Teodoro Suarez,1
2010,Volunteers of Innocent People of Nagas (VIPN),1
2010,Wahhabi Movement,1
2010,Zapatista National Liberation Army,1
2010,Zero Tolerance,1
2011,Abdullah Azzam Brigades,2
2011,Abu Sayyaf Group (ASG),16
2011,Adivasi Cobra Militants of Assam (ACMA),1
2011,Adivasi People's Army (APA),2
2011,Africa Marine Commando,2
2011,Akhil Terai Mukti Morcha (ATMM),2
2011,Al-Bakazim,1
2011,Al-Qaida,1
2011,Al-Qaida in Iraq,31
2011,Al-Qaida in the Arabian Peninsula (AQAP),75
2011,Al-Qaida in the Islamic Maghreb (AQIM),18
2011,Al-Shabaab,164
2011,Anarchists,6
2011,Animal Liberation Front (ALF),3
2011,Ansar al-Sunna,1
2011,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),1
2011,Ansarul Islam (Pakistan),1
2011,Arab People's Group,1
2011,Arab Socialist Baath Party of Iraq,1
2011,Arauco Malleco Coordinating Group (CAM) - Chile,1
2011,Army of Islam,1
2011,Awami League,1
2011,Baloch Liberation Army (BLA),6
2011,Baloch Liberation Front (BLF),2
2011,Baloch Liberation Tigers (BLT),1
2011,Baloch Mussalah Diffah Tanzim (BMDT),1
2011,Baloch Republican Army (BRA),22
2011,Basque Fatherland and Freedom (ETA),1
2011,Black Hawks (Anti-Wahhabists),1
2011,Boko Haram,125
2011,Caucasus Emirate,6
2011,Comando Autónomo Voltaire Argandoña,1
2011,Communist Party of India - Maoist (CPI-Maoist),371
2011,Communist Party of India- Marxist-Leninist,1
2011,Conspiracy of Cells of Fire,2
2011,Convention of Patriots for Justice and Peace,1
2011,Core Conspirators for the Extension of Chaos (Núcleo de Conspiradores por la Extensión de Kaos),1
2011,Corsican National Liberation Front (FLNC),2
2011,Delta Democratic Militia,1
2011,Democratic Front for the Liberation of Palestine (DFLP),2
2011,Earth Liberation Front (ELF),2
2011,Eritrean Salvation Front (ESF),1
2011,Free Papua Movement (OPM-Organisasi Papua Merdeka),2
2011,Free Syrian Army,2
2011,Garo National Liberation Army,20
2011,Gunmen,118
2011,Haqqani Network,10
2011,Harkatul Jihad-e-Islami,1
2011,Hekla Reception Committee-Initiative for More Social Eruptions,5
2011,Hill Tiger Force (HTF),4
2011,Hizbul Mujahideen (HM),1
2011,Indian Mujahideen,3
2011,Individuals Tending Toward Savagery,1
2011,Informal Anarchist Federation,5
2011,Insurgents,6
2011,Irish Republican Army (IRA),1
2011,Islamic Movement of Kashmir,1
2011,Islamic Movement of Uzbekistan (IMU),1
2011,Islamic State of Iraq (ISI),4
2011,Islamist Extremists,3
2011,Jamaah Ansharut Tauhid (JAT),2
2011,Jamaat-E-Islami (India/Pakistan),1
2011,Jamiat ul-Mujahedin (JuM),1
2011,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),3
2011,Janatantrik Terai Mukti Morcha (JTMM),6
2011,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),2
2011,Jemaah Islamiya (JI),6
2011,Jewish Extremists,1
2011,Jharkhand Liberation Tigers (JLT),1
2011,Joint Meeting Parties (JMP),1
2011,Justice and Equality Movement (JEM),1
2011,Kangleipak Communist Party (KCP),6
2011,Karbi People's Liberation Tigers (KPLT),7
2011,Khorasan jihadi group,2
2011,Khumbuwan Mukti Morcha,2
2011,Kirat Janabadi Workers Party,2
2011,Kuki Liberation Army (KLA),1
2011,Kuki National Liberation Front (KNLF),1
2011,Kuki Revolutionary Army (KRA),1
2011,Kurdistan Free Life Party,3
2011,Kurdistan Workers' Party (PKK),35
2011,Lashkar-e-Islam (Pakistan),16
2011,Lashkar-e-Jhangvi,8
2011,Lashkar-e-Taiba (LeT),2
2011,Liberation and Justice Movement (LJM),1
2011,Lord's Resistance Army (LRA),9
2011,Madhesh Mukti Sangram (MMS),1
2011,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,1
2011,Madhesi Mukti Tigers (MMT),1
2011,Madhesi People’s Rights Forum (MPRF),1
2011,Mahan Madhesh Janakantri Party (MMJP)- Nepal,1
2011,Maoists,35
2011,Mayi Mayi,2
2011,Militants,41
2011,Militia Members,3
2011,Miscreants,1
2011,Misseriya Arab Tribesmen,1
2011,Moro Islamic Liberation Front (MILF),6
2011,Moro National Liberation Front (MNLF),1
2011,Movement for Oneness and Jihad in West Africa (MUJAO),1
2011,Movement of Democratic Forces of Casamance,4
2011,Muslim Separatists,1
2011,Muslim United Liberation Tigers of Assam (MULTA),1
2011,NVF,1
2011,Naga National Council (NNC),1
2011,National Democratic Front of Bodoland (NDFB),8
2011,National Front for the Revolution in Burundi (FRONABU-Tabara),2
2011,National Liberation Army of Colombia (ELN),7
2011,National Liberation Front of Tripura (NLFT),6
2011,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),7
2011,National Socialist Council of Nagaland-Khaplang (NSCN-K),1
2011,Naxalites,1
2011,New People's Army (NPA),48
2011,Oglaigh na hEireann,1
2011,Oromo Liberation Front,1
2011,Palestinian Islamic Jihad (PIJ),7
2011,Paraguayan People's Army (EPP),4
2011,People's Committee against Police Atrocities (PCPA),1
2011,People's Liberation Front of India,11
2011,People's United Liberation Front (PULF),1
2011,Popular Front for the Liberation of Palestine (PFLP),1
2011,Popular Resistance Committees,7
2011,Provisional RSPCA,1
2011,Purbo Banglar Communist Party,1
2011,Real Irish Republican Army (RIRA),4
2011,Rebels,1
2011,Revolutionary Armed Forces of Colombia (FARC),83
2011,Revolutionary Insurgent Armed Forces of Ecuador (FAIRE),1
2011,Revolutionary Perspective,1
2011,Right-Wing Extremists,1
2011,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1
2011,Runda Kumpulan Kecil (RKK),6
2011,Samyukta Jatiya Mukti Morcha (SJMM),1
2011,Sanghiya Limbuwan Committee (SLC),1
2011,Separatists,5
2011,Sindhu Desh Liberation Army (SDLA),4
2011,Soldiers of the Caliphate,2
2011,South Sudan Liberation Army (SSLA),3
2011,Southern Mobility Movement (Yemen),1
2011,Sudan People's Liberation Army (SPLA),3
2011,Sunni Muslims,1
2011,Takfir wal-Hijra (Excommunication and Exodus),1
2011,Taliban,214
2011,Tawhid and Jihad (Palestine),2
2011,Tehrik-i-Taliban Pakistan (TTP),119
2011,Tritiya Prastuti Committee (India),3
2011,Uighur Separatists,3
2011,Unaffiliated Individual(s),19
2011,United Baloch Army (UBA),1
2011,United Democratic Liberation Army (UDLA),2
2011,United Liberation Front of Assam (ULFA),8
2011,Unknown,3161
2011,Yimchunger Liberation Front (YLF),1
2011,Youths,1
2011,Zeliangrong United Front,1
2011,Zintani Militia,1
2012,Abdullah Azzam Brigades,3
2012,Abida Tribe,2
2012,Abu Sayyaf Group (ASG),20
2012,Adivasi National Liberation Army (ANLA),1
2012,Afar Revolutionary Democratic Unity Front,1
2012,Ahlu-sunah Wal-jamea (Somalia),1
2012,Akhil Terai Mukti Morcha (ATMM),3
2012,Al-Khobar,2
2012,Al-Naqshabandiya Army,1
2012,Al-Nusrah Front,25
2012,Al-Qaida in Iraq,303
2012,Al-Qaida in the Arabian Peninsula (AQAP),199
2012,Al-Qaida in the Islamic Maghreb (AQIM),9
2012,Al-Shabaab,233
2012,All Nepal National Free Student Union-Revolutionary,1
2012,Allied Democratic Forces (ADF),3
2012,Anarchists,2
2012,Ansar Bayt al-Maqdis (Ansar Jerusalem),2
2012,Ansar al-Dine (Mali),5
2012,Ansar al-Islam,1
2012,Ansar al-Sharia (Libya),2
2012,Ansaru (Jama'atu Ansarul Muslimina Fi Biladis Sudan),1
2012,Awami League,1
2012,Azawad National Liberation Movement (MNLA),2
2012,Babbar Khalsa International (BKI),1
2012,Baloch Liberation Army (BLA),11
2012,Baloch Liberation Front (BLF),3
2012,Baloch Liberation Tigers (BLT),1
2012,Baloch Nationalists,2
2012,Baloch Republican Army (BRA),21
2012,Bangladesh Nationalist Party (BNP),1
2012,Bangsamoro Islamic Freedom Movement (BIFM),28
2012,Barisan Revolusi Nasional (BRN),1
2012,Bedouin tribesmen,7
2012,Bengali Sangram Mukti Bahini,1
2012,Bhittani tribe,1
2012,Biswabhumi Sena Bishal Nepal,1
2012,Black Eagles,1
2012,Boko Haram,423
2012,Brigade of al-Mukhtar al-Thaqafi,1
2012,Brigades of Imprisoned Sheikh Omar Abdel-Rahman,3
2012,Caucasus Emirate,1
2012,Civilian Defense,1
2012,Communist Party of India - Maoist (CPI-Maoist),48
2012,Communist Party of India- Marxist,5
2012,Communist Party of Nepal (People's War Group),8
2012,Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP),1
2012,Convention of Patriots for Justice and Peace,1
2012,Coordination Committee (CORCOM),6
2012,Corsican National Liberation Front (FLNC),58
2012,David Yau Yau Militia,1
2012,Democratic Front for the Liberation of Rwanda (FDLR),7
2012,Democratic Union Party (PYD),1
2012,Devrimici Halk Kurtulus Cephesi (DHKP/C),4
2012,Diraa al-Shahbaa Rebel Brigade,1
2012,Dissident Republican Guard,1
2012,Dissident Republicans,6
2012,Force Etudiante Critique,1
2012,Free Papua Movement (OPM-Organisasi Papua Merdeka),5
2012,Free Syrian Army,23
2012,Friends of Loukanikos,1
2012,Fulani Militants,2
2012,Gaddafi Loyalists,3
2012,Garo National Liberation Army,36
2012,Gbagbo Loyalists,7
2012,Government Supporters,1
2012,Hamas (Islamic Resistance Movement),23
2012,Haqqani Network,23
2012,Harakat Ansar Iran (HAI),1
2012,Hezbollah,7
2012,Hizb-I-Islami,7
2012,Hizbul Mujahideen (HM),6
2012,Hynniewtrep National Liberation Council (HNLC),1
2012,Indian Mujahideen,6
2012,Informal Anarchist Federation,5
2012,Ingush Rebels,1
2012,International Revolutionary Front,1
2012,Islami Jamiat-e-Talaba (IJT),2
2012,Islamic Front,2
2012,Islamic Movement of Kashmir,1
2012,Israeli Extremists,6
2012,Israeli Settler,1
2012,Izberbash Gang,1
2012,Jaish Usama,1
2012,Jaish-e-Islam,4
2012,Jaljala Army,1
2012,Jamaah Ansharut Tauhid (JAT),6
2012,Jamaat-E-Islami (Bangladesh),1
2012,Jamiat ul-Mujahedin (JuM),1
2012,Janatantrik Terai Madhes Mukti Party- Bhagat Singh (JTMMP),1
2012,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),1
2012,Janatantrik Terai Mukti Morcha (JTMM),2
2012,Jemaah Islamiya (JI),1
2012,Jharkhand Janmukti Parishad (JJP),1
2012,Jharkhand Liberation Tigers (JLT),1
2012,Jundallah,3
2012,Justice and Equality Movement (JEM),3
2012,Kachin Independence Army (KIA),4
2012,Kamtapur Liberation Organization (KLO),1
2012,Kangleipak Communist Party (KCP),2
2012,Karbi People's Liberation Tigers (KPLT),2
2012,Kilafah Islamic Movement,1
2012,Knights Templar (Caballeros Templarios),1
2012,Kuki National Front (KNF),1
2012,Kuki National Liberation Front (KNLF),1
2012,Kuki tribesmen,1
2012,Kurdish Militants,1
2012,Kurdistan Free Life Party,1
2012,Kurdistan Freedom Hawks (TAK),2
2012,Kurdistan Workers' Party (PKK),140
2012,Lashkar-e-Balochistan,3
