Date,Incidents
16-06-2006,6.5
17-06-2006,3
18-06-2006,2.5
19-06-2006,3.5
20-06-2006,2
21-06-2006,1
22-06-2006,2
23-06-2006,3.5
24-06-2006,7.5
25-06-2006,7
26-06-2006,2
27-06-2006,2.5
28-06-2006,6
29-06-2006,5.5
30-06-2006,4
01-07-2006,6.5
02-07-2006,12.5
03-07-2006,20.5
04-07-2006,20.5
05-07-2006,19.5
06-07-2006,24
07-07-2006,28
08-07-2006,18
09-07-2006,4
10-07-2006,7.5
11-07-2006,11
12-07-2006,7.5
13-07-2006,6
14-07-2006,4.5
15-07-2006,5
16-07-2006,7
17-07-2006,5.5
18-07-2006,4
19-07-2006,8.5
20-07-2006,9
21-07-2006,4.5
22-07-2006,2.5
23-07-2006,2
24-07-2006,3.5
25-07-2006,2.5
26-07-2006,1
27-07-2006,2.5
28-07-2006,4
29-07-2006,5
30-07-2006,3.5
31-07-2006,4
01-08-2006,13.5
02-08-2006,20.5
03-08-2006,19.5
04-08-2006,13.5
05-08-2006,9
06-08-2006,11
07-08-2006,12
08-08-2006,11
09-08-2006,8
10-08-2006,4.5
11-08-2006,4
12-08-2006,3.5
13-08-2006,7
14-08-2006,8.5
15-08-2006,4.5
16-08-2006,2.5
17-08-2006,2.5
18-08-2006,5
19-08-2006,7
20-08-2006,6
21-08-2006,4.5
22-08-2006,5
23-08-2006,6.5
24-08-2006,8
25-08-2006,6
26-08-2006,4
27-08-2006,5
28-08-2006,7.5
29-08-2006,10
30-08-2006,7
31-08-2006,4
01-09-2006,5
02-09-2006,6
03-09-2006,4
04-09-2006,2
05-09-2006,2
06-09-2006,4.5
07-09-2006,6.5
08-09-2006,6
09-09-2006,3.5
10-09-2006,3.5
11-09-2006,7.5
12-09-2006,9.5
13-09-2006,7.5
14-09-2006,4
15-09-2006,3.5
16-09-2006,4
17-09-2006,5
18-09-2006,7
19-09-2006,5
20-09-2006,3.5
21-09-2006,5
22-09-2006,4
23-09-2006,4
24-09-2006,3
25-09-2006,3.5
26-09-2006,6.5
27-09-2006,7
28-09-2006,8.5
29-09-2006,9
30-09-2006,6
01-10-2006,4.5
02-10-2006,5
03-10-2006,5
04-10-2006,6.5
05-10-2006,7
06-10-2006,5.5
07-10-2006,4.5
08-10-2006,4
09-10-2006,4
10-10-2006,6.5
11-10-2006,5.5
12-10-2006,4.5
13-10-2006,5
14-10-2006,6
15-10-2006,9.5
16-10-2006,11
17-10-2006,7.5
18-10-2006,4
19-10-2006,7.5
20-10-2006,7
21-10-2006,4.5
22-10-2006,8.5
23-10-2006,8
24-10-2006,2.5
25-10-2006,2
26-10-2006,5
27-10-2006,5
28-10-2006,6.5
29-10-2006,9
30-10-2006,6.5
31-10-2006,6
01-11-2006,6.5
02-11-2006,5
03-11-2006,2.5
04-11-2006,1.5
05-11-2006,2
06-11-2006,3
07-11-2006,6
08-11-2006,6
09-11-2006,3.5
10-11-2006,4.5
11-11-2006,5
12-11-2006,5.5
13-11-2006,7
14-11-2006,5
15-11-2006,4.5
16-11-2006,6.5
17-11-2006,6.5
18-11-2006,5.5
19-11-2006,8
20-11-2006,9.5
21-11-2006,7
22-11-2006,5.5
23-11-2006,6.5
24-11-2006,9
25-11-2006,7
26-11-2006,4.5
27-11-2006,4
28-11-2006,7.5
29-11-2006,7
30-11-2006,3
01-12-2006,4
02-12-2006,8.5
03-12-2006,17
04-12-2006,11.5
05-12-2006,6.5
06-12-2006,7.5
07-12-2006,3
08-12-2006,1.5
09-12-2006,1.5
10-12-2006,2.5
11-12-2006,3
12-12-2006,4.5
13-12-2006,5.5
14-12-2006,4.5
15-12-2006,3.5
16-12-2006,3
17-12-2006,2.5
18-12-2006,4.5
19-12-2006,4
20-12-2006,6.5
21-12-2006,9
22-12-2006,4.5
23-12-2006,3
24-12-2006,3.5
25-12-2006,4
26-12-2006,5
27-12-2006,7.5
28-12-2006,7
29-12-2006,5
30-12-2006,4.5
31-12-2006,6
01-01-2007,9
02-01-2007,10
03-01-2007,6
04-01-2007,2
05-01-2007,4.5
06-01-2007,5.5
07-01-2007,2.5
08-01-2007,3.5
09-01-2007,4.5
10-01-2007,7
11-01-2007,6.5
12-01-2007,4.5
13-01-2007,6.5
14-01-2007,6.5
15-01-2007,6
16-01-2007,5
17-01-2007,4.5
18-01-2007,5.5
19-01-2007,5.5
20-01-2007,3
21-01-2007,4.5
22-01-2007,6.5
23-01-2007,8.5
24-01-2007,10
25-01-2007,8
26-01-2007,7
27-01-2007,6.5
28-01-2007,6.5
29-01-2007,5
30-01-2007,5
31-01-2007,9
01-02-2007,8.5
02-02-2007,7
03-02-2007,11
04-02-2007,10
05-02-2007,5.5
06-02-2007,12
07-02-2007,10.5
08-02-2007,5
09-02-2007,10.5
10-02-2007,11
11-02-2007,7
12-02-2007,7.5
13-02-2007,8
14-02-2007,6.5
15-02-2007,8.5
16-02-2007,7.5
17-02-2007,6
18-02-2007,10
19-02-2007,11.5
20-02-2007,11
21-02-2007,10.5
22-02-2007,6
23-02-2007,3.5
24-02-2007,6
25-02-2007,4.5
26-02-2007,5.5
27-02-2007,11
28-02-2007,12
01-03-2007,8.5
02-03-2007,4
03-03-2007,2.5
04-03-2007,3
05-03-2007,3.5
06-03-2007,4
07-03-2007,4
08-03-2007,3
09-03-2007,2.5
10-03-2007,2
11-03-2007,4
12-03-2007,5.5
13-03-2007,3
14-03-2007,3
15-03-2007,6
16-03-2007,7.5
17-03-2007,9
18-03-2007,7.5
19-03-2007,9.5
20-03-2007,14.5
21-03-2007,12.5
22-03-2007,6
23-03-2007,6
24-03-2007,9
25-03-2007,8.5
26-03-2007,9.5
27-03-2007,16.5
28-03-2007,19.5
29-03-2007,13.5
30-03-2007,11
31-03-2007,12
01-04-2007,8.5
02-04-2007,7
03-04-2007,9.5
04-04-2007,7
05-04-2007,5.5
06-04-2007,8
07-04-2007,7
08-04-2007,4.5
09-04-2007,7.5
10-04-2007,10.5
11-04-2007,12
12-04-2007,13
13-04-2007,10
14-04-2007,7.5
15-04-2007,10
16-04-2007,8.5
17-04-2007,6
18-04-2007,7.5
19-04-2007,6.5
20-04-2007,4
21-04-2007,5.5
22-04-2007,6.5
23-04-2007,8.5
24-04-2007,9
25-04-2007,6.5
26-04-2007,5
27-04-2007,2
28-04-2007,3.5
29-04-2007,6.5
30-04-2007,7
01-05-2007,8.5
02-05-2007,6.5
03-05-2007,4.5
04-05-2007,4
05-05-2007,2
06-05-2007,3.5
07-05-2007,4
08-05-2007,2.5
09-05-2007,2.5
10-05-2007,2
11-05-2007,3
12-05-2007,5.5
13-05-2007,4
14-05-2007,4.5
15-05-2007,6.5
16-05-2007,5
17-05-2007,5
18-05-2007,6
19-05-2007,5
20-05-2007,6.5
21-05-2007,6.5
22-05-2007,6
23-05-2007,8
24-05-2007,8.5
25-05-2007,6.5
26-05-2007,5
27-05-2007,10.5
28-05-2007,12.5
29-05-2007,7.5
30-05-2007,5.5
31-05-2007,6
01-06-2007,20.5
02-06-2007,31
03-06-2007,29
04-06-2007,38
05-06-2007,44
06-06-2007,37.5
07-06-2007,38
08-06-2007,38
09-06-2007,32.5
10-06-2007,27.5
11-06-2007,29.5
12-06-2007,38.5
13-06-2007,51.5
14-06-2007,45.5
15-06-2007,20.5
16-06-2007,9
17-06-2007,4.5
18-06-2007,3
19-06-2007,2.5
20-06-2007,3
21-06-2007,4
22-06-2007,4
23-06-2007,2.5
24-06-2007,3.5
25-06-2007,5.5
26-06-2007,6
27-06-2007,5.5
28-06-2007,5
29-06-2007,5
30-06-2007,4
01-07-2007,5
02-07-2007,7
03-07-2007,11
04-07-2007,14.5
05-07-2007,14.5
06-07-2007,12.5
07-07-2007,6.5
08-07-2007,6
09-07-2007,8.5
10-07-2007,8.5
11-07-2007,7.5
12-07-2007,7
13-07-2007,6.5
14-07-2007,4
15-07-2007,6.5
16-07-2007,9
17-07-2007,7
18-07-2007,13
19-07-2007,12
20-07-2007,6
21-07-2007,8
22-07-2007,6.5
23-07-2007,7
24-07-2007,6
25-07-2007,2.5
26-07-2007,2
27-07-2007,4
28-07-2007,4
29-07-2007,2
30-07-2007,5
31-07-2007,5
01-08-2007,4.5
02-08-2007,6
03-08-2007,6
04-08-2007,4.5
05-08-2007,6
06-08-2007,6.5
07-08-2007,3
08-08-2007,3
09-08-2007,2.5
10-08-2007,5
11-08-2007,5.5
12-08-2007,4
13-08-2007,4
14-08-2007,5
15-08-2007,5.5
16-08-2007,5
17-08-2007,7
18-08-2007,9.5
19-08-2007,6
20-08-2007,5.5
21-08-2007,10
22-08-2007,8.5
23-08-2007,6
24-08-2007,9.5
25-08-2007,13.5
26-08-2007,9.5
27-08-2007,6.5
28-08-2007,8.5
29-08-2007,7.5
30-08-2007,8
31-08-2007,9
01-09-2007,5
02-09-2007,4.5
03-09-2007,8
04-09-2007,7.5
05-09-2007,3.5
06-09-2007,3
07-09-2007,4.5
08-09-2007,6.5
09-09-2007,5
10-09-2007,3.5
11-09-2007,4
12-09-2007,3.5
13-09-2007,3
14-09-2007,4
15-09-2007,5
16-09-2007,6.5
17-09-2007,7.5
18-09-2007,6
19-09-2007,6.5
20-09-2007,6.5
21-09-2007,6
22-09-2007,6.5
23-09-2007,7.5
24-09-2007,9
25-09-2007,8
26-09-2007,7.5
27-09-2007,7.5
28-09-2007,4
29-09-2007,3
30-09-2007,4
01-10-2007,11
02-10-2007,16
03-10-2007,12
04-10-2007,13
05-10-2007,10.5
06-10-2007,6.5
07-10-2007,6
08-10-2007,9
09-10-2007,16
10-10-2007,14
11-10-2007,11.5
12-10-2007,10
13-10-2007,6
14-10-2007,7.5
15-10-2007,8.5
16-10-2007,8.5
17-10-2007,6.5
18-10-2007,3
19-10-2007,8
20-10-2007,12
21-10-2007,9
22-10-2007,10.5
23-10-2007,14
24-10-2007,11.5
25-10-2007,10
26-10-2007,14.5
27-10-2007,15.5
28-10-2007,12.5
29-10-2007,13
30-10-2007,10.5
31-10-2007,10.5
01-11-2007,13
02-11-2007,13
03-11-2007,11.5
04-11-2007,15.5
05-11-2007,23.5
06-11-2007,24
07-11-2007,17
08-11-2007,19
09-11-2007,21.5
10-11-2007,17
11-11-2007,19.5
12-11-2007,21.5
13-11-2007,22
14-11-2007,21
15-11-2007,18
16-11-2007,16.5
17-11-2007,16.5
18-11-2007,17.5
19-11-2007,20.5
20-11-2007,20
21-11-2007,15
22-11-2007,14
23-11-2007,15.5
24-11-2007,17
25-11-2007,16.5
26-11-2007,19
27-11-2007,20
28-11-2007,16.5
29-11-2007,19.5
30-11-2007,13.5
01-12-2007,8
02-12-2007,7.5
03-12-2007,5
04-12-2007,6.5
05-12-2007,7.5
06-12-2007,9
07-12-2007,8.5
08-12-2007,8.5
09-12-2007,10
10-12-2007,10
11-12-2007,10.5
12-12-2007,10.5
13-12-2007,11
14-12-2007,6.5
15-12-2007,8.5
16-12-2007,9.5
17-12-2007,3.5
18-12-2007,5
19-12-2007,4
20-12-2007,2.5
21-12-2007,2
22-12-2007,1
23-12-2007,4.5
24-12-2007,4.5
25-12-2007,1.5
26-12-2007,4
27-12-2007,4
28-12-2007,2
29-12-2007,1.5
30-12-2007,1
31-12-2007,1
01-01-2008,13
02-01-2008,22.5
03-01-2008,15
04-01-2008,10.5
05-01-2008,13
06-01-2008,19
07-01-2008,23
08-01-2008,21.5
09-01-2008,12.5
10-01-2008,5
11-01-2008,5
12-01-2008,4
13-01-2008,4.5
14-01-2008,6
15-01-2008,3.5
16-01-2008,8
17-01-2008,10
18-01-2008,5
19-01-2008,8
20-01-2008,11.5
21-01-2008,10
22-01-2008,10
23-01-2008,10
24-01-2008,9
25-01-2008,9.5
26-01-2008,10.5
27-01-2008,10
28-01-2008,8
29-01-2008,9
30-01-2008,11.5
31-01-2008,11
01-02-2008,7
02-02-2008,5
03-02-2008,5.5
04-02-2008,5.5
05-02-2008,3.5
06-02-2008,3
07-02-2008,4
08-02-2008,2.5
09-02-2008,2
10-02-2008,2.5
11-02-2008,3
12-02-2008,3.5
13-02-2008,2.5
14-02-2008,2.5
15-02-2008,7.5
16-02-2008,9.5
17-02-2008,9
18-02-2008,9.5
19-02-2008,6
20-02-2008,5
21-02-2008,12
22-02-2008,13.5
23-02-2008,9
24-02-2008,8.5
25-02-2008,8.5
26-02-2008,7.5
27-02-2008,3.5
28-02-2008,1.5
29-02-2008,2
01-03-2008,5.5
02-03-2008,10
03-03-2008,10.5
04-03-2008,7.5
05-03-2008,6.5
06-03-2008,7
07-03-2008,4
08-03-2008,8.5
09-03-2008,11.5
10-03-2008,7
11-03-2008,9
12-03-2008,8
13-03-2008,7.5
14-03-2008,7.5
15-03-2008,4.5
16-03-2008,15
17-03-2008,24
18-03-2008,20
19-03-2008,18.5
20-03-2008,15.5
21-03-2008,9.5
22-03-2008,8
23-03-2008,9
24-03-2008,8.5
25-03-2008,4.5
26-03-2008,8
27-03-2008,15
28-03-2008,14
29-03-2008,15.5
30-03-2008,13
31-03-2008,6.5
01-04-2008,11
02-04-2008,18.5
03-04-2008,17.5
04-04-2008,15
05-04-2008,19.5
06-04-2008,19.5
07-04-2008,16.5
08-04-2008,19.5
09-04-2008,25
10-04-2008,20.5
11-04-2008,11
12-04-2008,8.5
13-04-2008,17
14-04-2008,21.5
15-04-2008,18
16-04-2008,17
17-04-2008,15.5
18-04-2008,16
19-04-2008,16
20-04-2008,20.5
21-04-2008,23
22-04-2008,17
23-04-2008,13
24-04-2008,14
25-04-2008,12.5
26-04-2008,9.5
27-04-2008,15.5
28-04-2008,19
29-04-2008,18
30-04-2008,16
01-05-2008,14.5
02-05-2008,14
03-05-2008,10.5
04-05-2008,15
05-05-2008,18.5
06-05-2008,15
07-05-2008,12.5
08-05-2008,14
09-05-2008,22
10-05-2008,22
11-05-2008,18
12-05-2008,18.5
13-05-2008,16.5
14-05-2008,17.5
15-05-2008,17
16-05-2008,17.5
17-05-2008,16.5
18-05-2008,13
19-05-2008,16
20-05-2008,17.5
21-05-2008,17
22-05-2008,19.5
23-05-2008,14.5
24-05-2008,9.5
25-05-2008,11
26-05-2008,17
27-05-2008,21.5
28-05-2008,16
29-05-2008,14.5
30-05-2008,16.5
31-05-2008,15.5
01-06-2008,16.5
02-06-2008,16.5
03-06-2008,15.5
04-06-2008,19
05-06-2008,21
06-06-2008,18
07-06-2008,16
08-06-2008,19
09-06-2008,24
10-06-2008,19.5
11-06-2008,16
12-06-2008,21.5
13-06-2008,16
14-06-2008,15
15-06-2008,19.5
16-06-2008,16.5
17-06-2008,13
18-06-2008,12
19-06-2008,14
20-06-2008,14
21-06-2008,14
22-06-2008,14.5
23-06-2008,15.5
24-06-2008,18.5
25-06-2008,17
26-06-2008,17
27-06-2008,18
28-06-2008,13.5
29-06-2008,17.5
30-06-2008,20
01-07-2008,25
02-07-2008,26.5
03-07-2008,17
04-07-2008,18.5
05-07-2008,17
06-07-2008,9.5
07-07-2008,19.5
08-07-2008,23
09-07-2008,17
10-07-2008,18
11-07-2008,18.5
12-07-2008,16
13-07-2008,11.5
14-07-2008,11.5
15-07-2008,15.5
16-07-2008,17.5
17-07-2008,16.5
18-07-2008,13
19-07-2008,6
20-07-2008,12
21-07-2008,21
22-07-2008,15.5
23-07-2008,8
24-07-2008,10
25-07-2008,19
26-07-2008,17.5
27-07-2008,21.5
28-07-2008,27.5
29-07-2008,29.5
30-07-2008,24.5
31-07-2008,14
01-08-2008,13.5
02-08-2008,17
03-08-2008,21.5
04-08-2008,18
05-08-2008,14
06-08-2008,11.5
07-08-2008,14.5
08-08-2008,16.5
09-08-2008,11.5
10-08-2008,14.5
11-08-2008,19.5
12-08-2008,17
13-08-2008,20.5
14-08-2008,27
15-08-2008,23
16-08-2008,15.5
17-08-2008,18
18-08-2008,22.5
19-08-2008,16
20-08-2008,10.5
21-08-2008,11.5
22-08-2008,11
23-08-2008,12.5
24-08-2008,12.5
25-08-2008,11.5
26-08-2008,18
27-08-2008,17.5
28-08-2008,9
29-08-2008,7
30-08-2008,6.5
31-08-2008,4.5
01-09-2008,8.5
02-09-2008,9.5
03-09-2008,7.5
04-09-2008,8
05-09-2008,6
06-09-2008,5
07-09-2008,6
08-09-2008,6.5
09-09-2008,7.5
10-09-2008,9.5
11-09-2008,12
12-09-2008,10
13-09-2008,8
14-09-2008,7
15-09-2008,7.5
16-09-2008,8.5
17-09-2008,7
18-09-2008,9.5
19-09-2008,12
20-09-2008,10.5
21-09-2008,12
22-09-2008,16.5
23-09-2008,10
24-09-2008,4
25-09-2008,7
26-09-2008,9.5
27-09-2008,8
28-09-2008,14
29-09-2008,14
30-09-2008,6.5
01-10-2008,6.5
02-10-2008,7
03-10-2008,9
04-10-2008,8
05-10-2008,5.5
06-10-2008,6
07-10-2008,6
08-10-2008,5.5
09-10-2008,7
10-10-2008,7.5
11-10-2008,10
12-10-2008,10.5
13-10-2008,7.5
14-10-2008,5.5
15-10-2008,6.5
16-10-2008,9.5
17-10-2008,9
18-10-2008,10
19-10-2008,17
20-10-2008,16
21-10-2008,11.5
22-10-2008,13
23-10-2008,16
24-10-2008,12
25-10-2008,10
26-10-2008,13.5
27-10-2008,13.5
28-10-2008,13
29-10-2008,17.5
30-10-2008,21
31-10-2008,14
01-11-2008,10.5
02-11-2008,15.5
03-11-2008,18
04-11-2008,20
05-11-2008,17.5
06-11-2008,11.5
07-11-2008,9
08-11-2008,7
09-11-2008,15
10-11-2008,20
11-11-2008,16.5
12-11-2008,14.5
13-11-2008,13.5
14-11-2008,15.5
15-11-2008,15
16-11-2008,12.5
17-11-2008,14
18-11-2008,13
19-11-2008,10.5
20-11-2008,17
21-11-2008,20.5
22-11-2008,17
23-11-2008,15
24-11-2008,12
25-11-2008,11.5
26-11-2008,16
27-11-2008,18.5
28-11-2008,14.5
29-11-2008,9
30-11-2008,8.5
01-12-2008,16
02-12-2008,16
03-12-2008,13.5
04-12-2008,18
05-12-2008,15
06-12-2008,12.5
07-12-2008,11
08-12-2008,8
09-12-2008,8.5
10-12-2008,9.5
11-12-2008,16
12-12-2008,15
13-12-2008,14.5
14-12-2008,19
15-12-2008,14
16-12-2008,14.5
17-12-2008,15
18-12-2008,12
19-12-2008,13
20-12-2008,13.5
21-12-2008,12.5
22-12-2008,12
23-12-2008,13.5
24-12-2008,15
25-12-2008,19
26-12-2008,17
27-12-2008,13
28-12-2008,20.5
29-12-2008,20
30-12-2008,12.5
31-12-2008,13
01-01-2009,16
02-01-2009,15
03-01-2009,13
04-01-2009,17
05-01-2009,20
06-01-2009,17
07-01-2009,16.5
08-01-2009,15.5
09-01-2009,14.5
10-01-2009,15
11-01-2009,12
12-01-2009,12
13-01-2009,11
14-01-2009,10.5
15-01-2009,11
16-01-2009,15.5
17-01-2009,18.5
18-01-2009,14.5
19-01-2009,11.5
20-01-2009,9.5
21-01-2009,9.5
22-01-2009,10
23-01-2009,8.5
24-01-2009,10
25-01-2009,11
26-01-2009,12
27-01-2009,18
28-01-2009,13.5
29-01-2009,7.5
30-01-2009,8
31-01-2009,10.5
01-02-2009,11
02-02-2009,8.5
03-02-2009,13.5
04-02-2009,16
05-02-2009,12.5
06-02-2009,10.5
07-02-2009,8
08-02-2009,7.5
09-02-2009,12.5
10-02-2009,11.5
11-02-2009,16.5
12-02-2009,24.5
13-02-2009,18.5
14-02-2009,11
15-02-2009,12
16-02-2009,16
17-02-2009,17.5
18-02-2009,16.5
19-02-2009,15
20-02-2009,12
21-02-2009,7.5
22-02-2009,10.5
23-02-2009,13
24-02-2009,9.5
25-02-2009,6
26-02-2009,8
27-02-2009,8.5
28-02-2009,7.5
01-03-2009,7.5
02-03-2009,8.5
03-03-2009,12
04-03-2009,15.5
05-03-2009,13.5
06-03-2009,9
07-03-2009,10.5
08-03-2009,10
09-03-2009,11
10-03-2009,12.5
11-03-2009,11
12-03-2009,11
13-03-2009,10
14-03-2009,12
15-03-2009,16.5
16-03-2009,16.5
17-03-2009,13.5
18-03-2009,16
19-03-2009,16.5
20-03-2009,9.5
21-03-2009,5
22-03-2009,8
23-03-2009,11.5
24-03-2009,11.5
25-03-2009,19
26-03-2009,22
27-03-2009,12.5
28-03-2009,9
29-03-2009,14
30-03-2009,18.5
31-03-2009,26.5
01-04-2009,23
02-04-2009,11.5
03-04-2009,11
04-04-2009,11.5
05-04-2009,9.5
06-04-2009,13.5
07-04-2009,14
08-04-2009,12.5
09-04-2009,16.5
10-04-2009,17.5
11-04-2009,12.5
12-04-2009,10.5
13-04-2009,15
14-04-2009,12.5
15-04-2009,13
16-04-2009,18.5
17-04-2009,15.5
18-04-2009,9.5
19-04-2009,12
20-04-2009,18
21-04-2009,17
22-04-2009,11
23-04-2009,13.5
24-04-2009,15
25-04-2009,12.5
26-04-2009,15.5
27-04-2009,16.5
28-04-2009,13
29-04-2009,15
30-04-2009,17
01-05-2009,11.5
02-05-2009,10.5
03-05-2009,12.5
04-05-2009,13.5
05-05-2009,16
06-05-2009,14
07-05-2009,9
08-05-2009,8
09-05-2009,11.5
10-05-2009,13.5
11-05-2009,18
12-05-2009,19.5
13-05-2009,19
14-05-2009,19.5
15-05-2009,12.5
16-05-2009,13
17-05-2009,17
18-05-2009,12.5
19-05-2009,13.5
20-05-2009,15.5
21-05-2009,11
22-05-2009,8.5
23-05-2009,8.5
24-05-2009,10.5
25-05-2009,9
26-05-2009,9.5
27-05-2009,12.5
28-05-2009,16
29-05-2009,23.5
30-05-2009,19.5
31-05-2009,10
01-06-2009,14.5
02-06-2009,14
03-06-2009,14
04-06-2009,16.5
05-06-2009,17
06-06-2009,15
07-06-2009,13
08-06-2009,20
09-06-2009,19
10-06-2009,13.5
11-06-2009,11.5
12-06-2009,13.5
13-06-2009,15
14-06-2009,12.5
15-06-2009,15
16-06-2009,13
17-06-2009,14
18-06-2009,17
19-06-2009,13.5
20-06-2009,16
21-06-2009,14
22-06-2009,15
23-06-2009,17
24-06-2009,14
25-06-2009,14.5
26-06-2009,14
27-06-2009,11
28-06-2009,10.5
29-06-2009,9.5
30-06-2009,11
01-07-2009,13.5
02-07-2009,12.5
03-07-2009,12.5
04-07-2009,13.5
05-07-2009,14.5
06-07-2009,15
07-07-2009,17.5
08-07-2009,16
09-07-2009,15
10-07-2009,15
11-07-2009,14.5
12-07-2009,15
13-07-2009,15
14-07-2009,13
15-07-2009,13
16-07-2009,14.5
17-07-2009,18
18-07-2009,18.5
19-07-2009,11.5
20-07-2009,13.5
21-07-2009,19
22-07-2009,20.5
23-07-2009,15.5
24-07-2009,8
25-07-2009,7
26-07-2009,12
27-07-2009,19.5
28-07-2009,24
29-07-2009,21
30-07-2009,18
31-07-2009,14
01-08-2009,12
02-08-2009,13
03-08-2009,9
04-08-2009,8.5
05-08-2009,12
06-08-2009,12.5
07-08-2009,10.5
08-08-2009,11
09-08-2009,13.5
10-08-2009,18
11-08-2009,19.5
12-08-2009,18.5
13-08-2009,16.5
14-08-2009,13.5
15-08-2009,12.5
16-08-2009,10.5
17-08-2009,10
18-08-2009,10
19-08-2009,10
20-08-2009,20.5
21-08-2009,21.5
22-08-2009,11
23-08-2009,8.5
24-08-2009,12
25-08-2009,19
26-08-2009,22.5
27-08-2009,16
28-08-2009,7
29-08-2009,8.5
30-08-2009,9.5
31-08-2009,5
01-09-2009,6.5
02-09-2009,12.5
03-09-2009,17
04-09-2009,13
05-09-2009,6.5
06-09-2009,11.5
07-09-2009,16
08-09-2009,12.5
09-09-2009,15.5
10-09-2009,21
11-09-2009,14.5
12-09-2009,10.5
13-09-2009,12
14-09-2009,9
15-09-2009,9.5
16-09-2009,14.5
17-09-2009,16.5
18-09-2009,15.5
19-09-2009,10
20-09-2009,5
21-09-2009,4.5
22-09-2009,4
23-09-2009,6
24-09-2009,7
25-09-2009,6
26-09-2009,6.5
27-09-2009,7.5
28-09-2009,13
29-09-2009,17.5
30-09-2009,15.5
01-10-2009,13
02-10-2009,13.5
03-10-2009,13.5
04-10-2009,11
05-10-2009,12.5
06-10-2009,14
07-10-2009,11.5
08-10-2009,12.5
09-10-2009,13
10-10-2009,7.5
11-10-2009,8.5
12-10-2009,21
13-10-2009,27.5
14-10-2009,18
15-10-2009,12
16-10-2009,11
17-10-2009,8
18-10-2009,11
19-10-2009,14
20-10-2009,12.5
21-10-2009,15
22-10-2009,16
23-10-2009,10.5
24-10-2009,7
25-10-2009,8
26-10-2009,7.5
27-10-2009,11.5
28-10-2009,20.5
29-10-2009,19
30-10-2009,16
31-10-2009,18
01-11-2009,14.5
02-11-2009,10
03-11-2009,11
04-11-2009,11
05-11-2009,15
06-11-2009,13.5
07-11-2009,7.5
08-11-2009,9
09-11-2009,9
10-11-2009,11
11-11-2009,15.5
12-11-2009,14
13-11-2009,14
14-11-2009,12.5
15-11-2009,9.5
16-11-2009,13.5
17-11-2009,13.5
18-11-2009,11.5
19-11-2009,12
20-11-2009,11.5
21-11-2009,9.5
22-11-2009,12
23-11-2009,16.5
24-11-2009,15
25-11-2009,10.5
26-11-2009,10.5
27-11-2009,9
28-11-2009,4.5
29-11-2009,6
30-11-2009,8.5
01-12-2009,11
02-12-2009,9
03-12-2009,6.5
04-12-2009,10
05-12-2009,8
06-12-2009,6
07-12-2009,11
08-12-2009,14
09-12-2009,10
10-12-2009,7
11-12-2009,7.5
12-12-2009,5.5
13-12-2009,7.5
14-12-2009,11
15-12-2009,15
16-12-2009,17.5
17-12-2009,14
18-12-2009,9
19-12-2009,5.5
20-12-2009,6
21-12-2009,11.5
22-12-2009,14
23-12-2009,18.5
24-12-2009,23
25-12-2009,19
26-12-2009,16.5
27-12-2009,13.5
28-12-2009,9.5
29-12-2009,7
30-12-2009,8
31-12-2009,6.5
01-01-2010,5.5
02-01-2010,4.5
03-01-2010,2.5
04-01-2010,4
05-01-2010,3
06-01-2010,2
07-01-2010,4
08-01-2010,5
09-01-2010,4
10-01-2010,6
11-01-2010,6.5
12-01-2010,5
13-01-2010,5.5
14-01-2010,8
15-01-2010,8.5
16-01-2010,7.5
17-01-2010,10
18-01-2010,17.5
19-01-2010,18.5
20-01-2010,10
21-01-2010,8
22-01-2010,10
23-01-2010,10.5
24-01-2010,11.5
25-01-2010,15
26-01-2010,13.5
27-01-2010,12.5
28-01-2010,15
29-01-2010,15
30-01-2010,11.5
31-01-2010,7.5
01-02-2010,12.5
02-02-2010,17.5
03-02-2010,16
04-02-2010,11
05-02-2010,11.5
06-02-2010,14
07-02-2010,13
08-02-2010,15
09-02-2010,14.5
10-02-2010,17.5
11-02-2010,16.5
12-02-2010,9
13-02-2010,14
14-02-2010,18.5
15-02-2010,18
16-02-2010,14
17-02-2010,12
18-02-2010,14.5
19-02-2010,16.5
20-02-2010,13
21-02-2010,15.5
22-02-2010,20
23-02-2010,18.5
24-02-2010,17
25-02-2010,12
26-02-2010,12
27-02-2010,12
28-02-2010,12
01-03-2010,12.5
02-03-2010,12
03-03-2010,11
04-03-2010,9.5
05-03-2010,8.5
06-03-2010,9.5
07-03-2010,15.5
08-03-2010,14.5
09-03-2010,8.5
10-03-2010,7
11-03-2010,9
12-03-2010,12
13-03-2010,12
14-03-2010,10
15-03-2010,6
16-03-2010,9
17-03-2010,11
18-03-2010,11
19-03-2010,13
20-03-2010,11
21-03-2010,11
22-03-2010,14.5
23-03-2010,17.5
24-03-2010,17
25-03-2010,14
26-03-2010,9.5
27-03-2010,11.5
28-03-2010,17
29-03-2010,13.5
30-03-2010,9.5
31-03-2010,12.5
01-04-2010,11.5
02-04-2010,6
03-04-2010,7
04-04-2010,11.5
05-04-2010,14
06-04-2010,17
07-04-2010,18
08-04-2010,15.5
09-04-2010,11.5
10-04-2010,12
11-04-2010,13
12-04-2010,13.5
13-04-2010,17.5
14-04-2010,15.5
15-04-2010,16.5
16-04-2010,12
17-04-2010,6.5
18-04-2010,9
19-04-2010,11
